ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Magnesium,"Vitron-C Iron Supplement, Immunity Support Iron Supplements with Vitamin C, Iron Pills for Immune Support, 60 Count",Vitron-C,Prestige Consumer Healthcare,Tablet,60.0,Count,https://www.amazon.com/Vitron-C-Potency-Supplement-Vitamin-Count/dp/B00140Z5DW/ref=zg_bs_g_3774271_d_sccl_29/000-0000000-0000000?psc=1,Amazon
Magnesium,"SOLARAY Magnesium Glycinate Capsules, Chelated Magnesium Bisglycinate w/BioPerine, Higher Absorption Magnesium Supplement - Bones, Muscles, Heart Support, Vegan (30 Servings, 120 VegCaps)",SOLARAY,Solaray,Capsule,120.0,Count,https://www.amazon.com/Magnesium-Glycinate-BioPerine-Relaxation-Function/dp/B09L57WWMY/ref=zg_bs_g_3774271_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"Slow Fe 45mg Iron Supplement for Iron Deficiency, Slow Release, High Potency, Easy to Swallow Tablets - 60 Count",Slow Fe,Haleon US Services Inc.,Tablet,60.0,Count,https://www.amazon.com/Slow-Fe-Release-Supplement-Tablets/dp/B00ZQUDWIG/ref=zg_bs_g_3774271_d_sccl_2/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Magnesium Citrate 250 mg per serving, Magnesium Supplement for Muscle, Nerve, Bone and Heart Support, 120 Softgels, 60 Day Supply",Nature Made,Pharmavite,Softgel,120.0,Count,https://www.amazon.com/Nature-Made-Magnesium-Citrate-Softgels/dp/B00CU3SX4K/ref=zg_bs_g_3774271_d_sccl_3/000-0000000-0000000?psc=1,Amazon
Magnesium,"Natural Vitality Calm, Magnesium Citrate Supplement, Anti-Stress Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Raspberry Lemon, 16 oz",Natural Vitality,"Nutranext Business, LLC",Powder,16.0,Ounce,https://www.amazon.com/Natural-Vitality-Anti-Stress-Supplement-Raspberry/dp/B00BPUY3W0/ref=zg_bs_g_3774271_d_sccl_6/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature’s Bounty High Absorption Magnesium Glycinate 240 mg for Supporting Muscle Relaxation and Bone, Heart & Nerve Health – Non-GMO, Gluten-Free, Vegetarian, 120 Count/60 Servings",Nature's Bounty,Nestle Health Science,Capsule,120.0,Count,https://www.amazon.com/Natures-Bounty-Absorption-Supporting-Relaxation/dp/B0DT1JKGPH/ref=zg_bs_g_3774271_d_sccl_7/000-0000000-0000000?psc=1,Amazon
Magnesium,"Qunol Magnesium Capsules 420mg, 100% DV, High Absorption Magnesium Supplement, Extra Strength, Bone and Muscle Health Supplement, 180 Count",Qunol,Quten Research Institute,Capsule,180.0,Count,https://www.amazon.com/Qunol-Magnesium-Glycinate-Absorption-Supplement/dp/B0CKGDP313/ref=zg_bs_g_3774271_d_sccl_8/000-0000000-0000000?psc=1,Amazon
Magnesium,"THORNE - Magnesium Glycinate - Support Restful Sleep, Muscle Relaxation, Heart Health, and Metabolism* - Chelated Magnesium Capsules - 90 Servings",,Thorne Research,,,,https://www.amazon.com/THORNE-Magnesium-Glycinate-Relaxation-Metabolism/dp/B0F5XYHRPV/ref=zg_bs_g_3774271_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Calcium 600 mg with Vitamin D3, Dietary Supplement for Bone Support, 220 Tablets (pack of 1)",Nature Made,Nature Made,Tablet,220.0,Count,https://www.amazon.com/Nature-Made-Calcium-Carbonate-Tablets/dp/B002FH5I0I/ref=zg_bs_g_3774271_d_sccl_11/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made High Absorption Magnesium Citrate 200 mg per serving, Magnesium Supplement for Muscle, Nerve, Bone and Heart Support, 60 Magnesium Gummies, 30 Day Supply",Nature Made,AmazonUs/PHAF9,Gummy,60.0,Count,https://www.amazon.com/Nature-Made-Absorption-Magnesium-Relaxation/dp/B085V638VB/ref=zg_bs_g_3774271_d_sccl_13/000-0000000-0000000?psc=1,Amazon
Magnesium,"New Chapter Magnesium + Ashwagandha Supplement, 325 mg with Magnesium Glycinate, 2.5x Absorption, Muscle Recovery, Heart & Bone Health, Calm & Relaxation, Gluten Free, Non-GMO - 60 ct (2 Month Supply)",New Chapter,New Chapter,Tablet,60.0,Count,https://www.amazon.com/New-Chapter-Ashwagandha-Supplement-Absorption/dp/B09L96GQQJ/ref=zg_bs_g_3774271_d_sccl_15/000-0000000-0000000?psc=1,Amazon
Magnesium,MaryRuth Organics Kids Magnesium Citrate Gummies by MaryRuth's | 2 Month Supply | Sugar-Free | Calm Magnesium Gummies for Kids 2+ | Bone Health | Calcium Absorption | Vegan | 60 Count,MaryRuth Organics,MaryRuth Organics,Gummy,60.0,Count,https://www.amazon.com/MaryRuths-Magnesium-Gummies-Kids-Calm/dp/B0B1KJ6SGS/ref=zg_bs_g_3774271_d_sccl_17/000-0000000-0000000?psc=1,Amazon
Magnesium,"MegaFood Magnesium 300 mg - Highly Absorbable Blend of Magnesium Glycinate, Citrate & Malate to Help Support Heart, Nerve Health & Relaxation - 60 Capsules (30 Servings)",MegaFood,Megafood,Capsule,60.0,Count,https://www.amazon.com/Megafood-Supplement-Magnesium-300Mg-Count/dp/B081FXFHLJ/ref=zg_bs_g_3774271_d_sccl_20/000-0000000-0000000?psc=1,Amazon
Magnesium,"SlowMag Muscle + Heart Magnesium Chloride with Calcium Supplement to Support Muscle Relaxation, Occasional Muscle Cramping & Heart Health, High Absorption, 120 Count",Slow-Mag,"Emerson Healthcare LLC for Concepts in Health, Inc",Tablet,120.0,Count,https://www.amazon.com/SlowMag-Magnesium-Chloride-Calcium-Supplement/dp/B07CJX4M8K/ref=zg_bs_g_3774271_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"Organixx Magnesium Glycinate Supplement for Support Sleep, Muscle & Heart Health, 7 Type Magnesium Complex with Vitamin B6, Manganese Citrate, Gluten Free, Vegan, Non GMO, High Absorption, 60 Capsules",Organixx,Organixx,Tablet,60.0,Count,https://www.amazon.com/Organixx-Magnesium-Absorption-Supplement-Manganese/dp/B08ZBGPGZ9/ref=zg_bs_g_3774271_d_sccl_3/000-0000000-0000000?psc=1,Amazon
Magnesium,"Trace Minerals ConcenTrace Trace Mineral Drops | All-Natural Liquid Minerals | Replenishes Electrolytes & Supports Hydration, Energy, Mood, Muscles, Digestion, & Restful Sleep | 8 fl oz (96 Servings)",Trace Minerals,Trace Minerals Research,Liquid,8.0,Fluid Ounces,https://www.amazon.com/Trace-Minerals-Research-Concentrace-Mineral/dp/B000AMUWLK/ref=zg_bs_g_3774271_d_sccl_4/000-0000000-0000000?psc=1,Amazon
Magnesium,"New Chapter Calcium Supplement - Bone Strength Organic Calcium with Magnesium, Vitamin D3+K2, 70+ Trace Minerals for Bone Health, Gluten Free, Easy to Swallow Slim Tablets - 120 Count",New Chapter,AmazonUs/NEWLX,Tablet,120.0,Count,https://www.amazon.com/New-Chapter-Calcium-Supplement-Vegetarian/dp/B01MZ6YI2A/ref=zg_bs_g_3774271_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Vitalitown Magnesium Complex Supplement 500mg - Maximized Absorption Chelated Magnesium Glycinate, Malate, Taurate & Citrate - Vegan Non-GMO 120 Capsules for Sleep, Muscle, Energy & Heart",VITALITOWN,Vitalitown,Capsule,120.0,Count,https://www.amazon.com/Vitalitown-Magnesium-Glycinate-Absorption-Digestion/dp/B08FQWXCVS/ref=zg_bs_g_3774271_d_sccl_7/000-0000000-0000000?psc=1,Amazon
Magnesium,"Citracal Slow Release 1200, 1200 mg Calcium Citrate with Vitamin D (1000 IU), Vitamin D3, Bone Health Support, Calcium Supplement for Ages 12+, 185 Count",CITRACAL,AmazonUs/BAYR7,Caplets,185.0,Count,https://www.amazon.com/Citracal-Release-Calcium-Citrate-Carbonate/dp/B07RF1QQ4H/ref=zg_bs_g_3774271_d_sccl_8/000-0000000-0000000?psc=1,Amazon
Magnesium,"21st Century Slow Release Iron Tablets, 60 Count",21st Century,21st Century,Tablet,60.0,Count,https://www.amazon.com/21st-Century-Release-Tablets-Count/dp/B00582WT6I/ref=zg_bs_g_3774271_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,"Garden of Life Magnesium Citrate Supplement Gummies with Prebiotics & Probiotics for Stress, Sleep & Recovery - Vegan, Gluten Free, Kosher, Non-GMO, No Added Sugars, Raspberry Flavor, 60 Count",Garden of Life,Garden of Life,Gummy,60.0,Count,https://www.amazon.com/Garden-Life-Magnesium-Prebiotics-Probiotics/dp/B09KCMXXXF/ref=zg_bs_g_3774271_d_sccl_11/000-0000000-0000000?psc=1,Amazon
Magnesium,"Purely Optimal Magnesium Complex - High Absorption Magnesium Supplement with Magnesium Citrate, Glycinate, Malate & More - High Absorption, Gluten Free, Soy Free, Non-GMO - 120 Capsules",Purely Optimal,Purely Optimal Nutrition Inc.,Capsule,120.0,Count,https://www.amazon.com/Premium-Magnesium-Complex-Bisglycinate-Absorption/dp/B08CKBP22Y/ref=zg_bs_g_3774271_d_sccl_12/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost Magnesium Glycinate Capsules (180 Capsules, 210 mg Per Serving) - Magnesium Glycinate Supplement for Gentle Absorption",Nutricost,Nutricost,Capsule,180.0,Count,https://www.amazon.com/Nutricost-Magnesium-Glycinate-Capsules-Serving/dp/B0CV2RSRFX/ref=zg_bs_g_3774271_d_sccl_13/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Magnesium Complex with Vitamin D and Zinc Supplements, Magnesium Supplement for Muscle, Nerve, Heart & Bone Support with Vitamin D3 & Zinc for Immune Support, 60 Capsules, 30 Day Supply",Nature Made,Pharmavite,Capsule,60.0,Count,https://www.amazon.com/Nature-Made-Magnesium-Supplements-Supplement/dp/B0BX7HSL2S/ref=zg_bs_g_3774271_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,"Live Conscious Magwell Magnesium Zinc & Vitamin D3 - Magnesium Glycinate, Malate, & Citrate - Triple Supplement for Women & Men - for Sleep, Bone, Heart, Immune Support - 120 Caps",Live Conscious,Live Conscious,Capsule,120.0,Count,https://www.amazon.com/Magnesium-Zinc-Vitamin-Bioavailable-Glycinate/dp/B07R75TKXP/ref=zg_bs_g_3774271_d_sccl_15/000-0000000-0000000?psc=1,Amazon
Magnesium,"Life Extension Magnesium Caps, 500 mg, Magnesium Oxide, Citrate, and Succinate, Heart Health, Healthy Bones, Metabolism Support, 100 Vegetarian Capsules",Life Extension,Life Extension,Capsule,100.0,Count,https://www.amazon.com/Life-Extension-Magnesium-Vegetarian-Capsules/dp/B00A7HDABW/ref=zg_bs_g_3774271_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"Natural Rhythm Triple Calm Magnesium 150 mg - 120 Capsules – Magnesium Complex Compound Supplement with Magnesium Glycinate, Malate, and Taurate. Calming Blend for Promoting Rest and Relaxation.",Natural Rhythm,Natural Rhythm,Capsule,120.0,Count,https://www.amazon.com/Triple-Calm-Magnesium-Glycinate-Relaxation/dp/B01GW4V7MC/ref=zg_bs_g_3774271_d_sccl_17/000-0000000-0000000?psc=1,Amazon
Magnesium,MaryRuth Organics Liquid Nighttime Multimineral | No Melatonin | Bedtime Routine | Magnesium Citrate | Calcium | Zinc | Vitamin D3| Available in 4 Flavors - Vegan | Sugar Free | Gluten Free | 32 Oz,MaryRuth Organics,MaryRuth Organics,Liquid,1.0,Count,https://www.amazon.com/MaryRuths-Liquid-Magnesium-Sleep-Multimineral/dp/B00O9MT12S/ref=zg_bs_g_3774271_d_sccl_20/000-0000000-0000000?psc=1,Amazon
Magnesium,"Kappa Nutrition Magbrain™ L-Threonate Plant-Based Magnesium Biocomplex • 150 Capsules • 2,253 mg Per Serving • Provides 420 mg Elemental Magnesium",KAPPA NUTRITION,Kappa Nutrition,Capsule,150.0,Count,https://www.amazon.com/Providing-Elemental-L-Threonate-Bisglycinate-Nutrition/dp/B0CM2NMVJG/ref=zg_bs_g_3774271_d_sccl_21/000-0000000-0000000?psc=1,Amazon
Magnesium,"90 CT Magnesium Glycinate Gummies 400 mg/Serv with Ashwagandha, Magnesium Malate & Taurate, Sugar Free Chews for Adults & Kids Relaxation, Stress Relief, Night Rest, Muscle & Cardio Support",Adndale,Adndale,Gummy,90.0,Count,https://www.amazon.com/Count-Magnesium-Glycinate-Gummies-Ashwagandha/dp/B0C415SWFX/ref=zg_bs_g_3774271_d_sccl_22/000-0000000-0000000?psc=1,Amazon
Magnesium,"NOW Foods Supplements, Magnesium Glycinate 100 mg, Highly Absorbable Form, 180 Tablets",NOW Foods,NOW Sports - Nutrition and Wellness,Tablet,180.0,Count,https://www.amazon.com/Supplements-Magnesium-Glycinate-Absorbable-Tablets/dp/B07NWMVMT1/ref=zg_bs_g_3774271_d_sccl_23/000-0000000-0000000?psc=1,Amazon
Magnesium,"Micro Ingredients Hydration Electrolyte Powder, 2 lb (139 Servings) | Lemon Raspberry Flavor | High Potassium (1,000mg) + Coconut Water & Real Lemon Juice | No Sugar, Keto Friendly | Non-GMO",Micro Ingredients,MICROINGREDIENTS,Powder,32.0464,Ounce,https://www.amazon.com/Microingredients-Hydration-Electrolytes-Powder-Potassium/dp/B0CG7TB55T/ref=zg_bs_g_3774271_d_sccl_24/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature's Bounty Calcium Magnesium & Zinc Caplets, Immune & Supporting Bone Health, 100 Count",Nature's Bounty,Nature's Bounty,Caplet,100.0,Count,https://www.amazon.com/Natures-Bounty-Carbonate-Magnesium-Supplement/dp/B002BXAMJS/ref=zg_bs_g_3774271_d_sccl_25/000-0000000-0000000?psc=1,Amazon
Magnesium,"Caltrate 600 Plus D3 Calcium and Vitamin D Supplement Tablets, Bone Health Supplements for Adults - 200 Count",Caltrate,Haleon US Services Inc.,Tablets,200.0,Count,https://www.amazon.com/Caltrate-Calcium-Vitamin-Supplement-Tablet/dp/B0013TMWIK/ref=zg_bs_g_3774271_d_sccl_26/000-0000000-0000000?psc=1,Amazon
Magnesium,"THORNE Magnesium CitraMate - Magnesium Supplement with Citrate-Malate - Support Heart, Skeletal Muscles, Cardiac, Lung Function, and Bone Density* - Gluten-Free, Dairy-Free, Soy-Free - 90 Capsules",THORNE,Thorne Research,Capsule,90.0,Count,https://www.amazon.com/Thorne-Research-Citrate-Malate-Production-Metabolism/dp/B0797SJ88Y/ref=zg_bs_g_3774271_d_sccl_27/000-0000000-0000000?psc=1,Amazon
Magnesium,"NOW Foods Supplements, Zinc (Zinc Gluconate) 50 mg, Supports Enzyme Functions*, Immune Support*, 100 Tablets",NOW Foods,NOW Sports - Nutrition and Wellness,Tablet,100.0,Count,https://www.amazon.com/Supplements-Gluconate-Supports-Functions-Support/dp/B009K6TN08/ref=zg_bs_g_3774271_d_sccl_28/000-0000000-0000000?psc=1,Amazon
Magnesium,"Bronson Magnesium Glycinate 200 MG per Serving Chelated for High Absorption, Gentle On Stomach, Non-GMO, 60 Vegetarian Capsules",Bronson,Bronson Labs,Capsule,60.0,Count,https://www.amazon.com/Bronson-Magnesium-Glycinate-Absorption-Vegetarian/dp/B0CTQYGJSZ/ref=zg_bs_g_3774271_d_sccl_30/000-0000000-0000000?psc=1,Amazon
Magnesium,"Clean Nutraceuticals Magnesium Complex with Magnesium Glycinate Citrate Malate Oxide Taurate Aspartate Orotate & Mag Chloride, Zinc Copper Manganese & Vitamin C B1 B2 B6 B12 Complex - 1Pack",Clean Nutraceuticals,Clean Nutraceuticals,Capsule,90.0,Count,https://www.amazon.com/Magnesium-Glycinate-Aspartate-Gluconate-Manganese/dp/B0BVXYD59M/ref=zg_bs_g_3774271_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"THORNE - Magnesium Bisglycinate - Powdered Magnesium Formula - Support Restful Sleep, Muscle Relaxation, Heart Health, and Metabolism* - NSF Certified for Sport - 60 Servings - 6.5 Oz Jar",THORNE,Thorne Research,Powder,6.5,Ounce,https://www.amazon.com/Thorne-Research-Bisglycinate-Production-Metabolism/dp/B0797HBLL3/ref=zg_bs_g_3774271_d_sccl_2/000-0000000-0000000?psc=1,Amazon
Magnesium,"Magnesium 400mg [High Potency] Supplement – Magnesium Oxide for Immune Support, Muscle Recovery, Leg Cramps and Relaxation 120 Tablets",P Puregen Labs,P Puregen Labs,Tablet,120.0,Count,https://www.amazon.com/Magnesium-400mg-High-Potency-Supplement/dp/B08SJV83TX/ref=zg_bs_g_3774271_d_sccl_3/000-0000000-0000000?psc=1,Amazon
Magnesium,"Magnesium Bisglycinate Chelated Supplement - High Absorption Magnesium Supplement for Muscle, Bone & Joint Support - Non-GMO, Non-Laxative, Fully Buffered for Maximum Bioavailability - 180 Capsules",BioSchwartz,BioSchwartz,capsules,180.0,Count,https://www.amazon.com/Bisglycinate-No-Laxative-Absorption-Bioavailability-Headaches/dp/B076S3CSCB/ref=zg_bs_g_3774271_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Caltrate Minis 600 Plus D3 Plus Minerals Calcium and Vitamin D Supplement Tablets, Bone Health and Mineral Supplement for Adults - 150 Count",Caltrate,Haleon US Services Inc.,Tablet,150.0,Count,https://www.amazon.com/Caltrate-Minis-Minerals-Size-150ct/dp/B00K7RQ1KE/ref=zg_bs_g_3774271_d_sccl_4/000-0000000-0000000?psc=1,Amazon
Magnesium,"Designs for Health Magnesium Glycinate Complex - Chelated Magnesium Bisglycinate + High Absorption Magnesium Oxide for Heart Health, Immune Support & Bone Strength - Vegan (120 Capsules)",Designs for Health,Designs for Health,Capsule,120.0,Count,https://www.amazon.com/Designs-Health-Magnesium-Buffered-Capsules/dp/B000FGWBK6/ref=zg_bs_g_3774271_d_sccl_6/000-0000000-0000000?psc=1,Amazon
Magnesium,"KAL Magnesium Glycinate, New & Improved Fully Chelated High Absorption Formula with BioPerine, Bisglycinate Chelate for Stress, Relaxation, Muscle & Bone Health Support, 60 Servings, 240 VegCaps",KAL,KAL,Capsules,240.0,Count,https://www.amazon.com/KAL-Magnesium-Glycinate-Bisglycinate-Relaxation-Bioperine/dp/B09K4H6H96/ref=zg_bs_g_3774271_d_sccl_7/000-0000000-0000000?psc=1,Amazon
Magnesium,"Vitamatic Magnesium Gummies 600mg per Serving – 60 Vegan Count for Relaxation, Muscle, Bone, and Energy Support",Vitamatic,Vitamatic,Gummy,60.0,Count,https://www.amazon.com/Vitamatic-Magnesium-Citrate-Gummies-Serving/dp/B0982JTZ7C/ref=zg_bs_g_3774271_d_sccl_9/000-0000000-0000000?psc=1,Amazon
Magnesium,"Magnesium Glycinate Gummies 600mg, High Absorption Magnesium Gummies with L-Threonate, Calcium, Vitamin B6, D3, Sugar Free Chews for Adults & Kids Relaxation, Stress Relief, Night Rest",CNFHDI,CNFHDI,Gummy,120.0,Count,https://www.amazon.com/Magnesium-Glycinate-Absorption-L-Threonate-Relaxation/dp/B0DZMF7YG1/ref=zg_bs_g_3774271_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,"Magnesium Glycinate 500mg, 240 Veggie Capsules | 100% Chelated for Easy Absorption | Essential Mineral Supplement for Muscle, Sleep, & Heart Health",DEAL SUPPLEMENT,deal supplement,Capsule,240.0,Count,https://www.amazon.com/Magnesium-Glycinate-Absorption-Essential-Digestive/dp/B0BKR735X8/ref=zg_bs_g_3774271_d_sccl_11/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Magnesium Oxide 250 mg, Magnesium Supplement for Muscle, Heart, Bone and Nerve Health Support, 100 Tablets, 100 Day Supply",Nature Made,Nature Made,Tablet,100.0,Count,https://www.amazon.com/Nature-Made-Magnesium-Oxide-Tablets/dp/B01CJGXMU2/ref=zg_bs_g_3774271_d_sccl_12/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Calcium Magnesium Zinc with Vitamin D3, Dietary Supplement for Bone Support, 300 Tablets",Nature Made,Nature Made,Tablet,300.0,Count,https://www.amazon.com/Nature-Made-Calcium-Magnesium-Vitamin/dp/B000OD1F7U/ref=zg_bs_g_3774271_d_sccl_13/000-0000000-0000000?psc=1,Amazon
Magnesium,Sports Research® Magnesium Glycinate - Supports Restful Sleep & Enzymatic Processes - 160 mg Chelated Magnesium - Vegan Capsule - 90 Count,Sports Research,Sports Research,Capsule,90.0,Count,https://www.amazon.com/Sports-Research%C2%AE-Magnesium-Glycinate-Enzymatic/dp/B0D3VPJTMJ/ref=zg_bs_g_3774271_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,"Solgar Gentle Iron, 180 Vegetable Capsules - Ideal for Sensitive Stomachs - Non-Constipating - Red Blood Cell Supplement - Non GMO, Vegan, Gluten-Free, Dairy Free, Kosher - 180 Servings",Solgar,NPG Solgar,Capsule,180.0,Count,https://www.amazon.com/Solgar-Bisglycinate-Non-Constipating-Vegetable-Capsules/dp/B0001OP028/ref=zg_bs_g_3774271_d_sccl_18/000-0000000-0000000?psc=1,Amazon
Magnesium,"Citracal Petites, 400 mg Calcium Citrate, Easily Absorbed and Highly Soluble with 12.5 mcg (500 IU) Vitamin D3, Bone Health Support for Ages 12+, Smaller and Easier to Swallow Caplets, 375 Count",CITRACAL,AmazonUs/BAYR7,Caplet,375.0,Count,https://www.amazon.com/Citracal-Petites-Calcium-Citrate-Absorbed/dp/B07RCJY6WD/ref=zg_bs_g_3774271_d_sccl_20/000-0000000-0000000?psc=1,Amazon
Magnesium,"Ultima Replenisher Daily Electrolyte Powder Drink Mix – Sugar Free – Original Variety, 20 Stickpacks – Hydration Packets with 6 Electrolytes and Minerals – Keto Friendly, Vegan, Non-GMO",Ultima Replenisher,"Ultima Health Products, Inc.",Powder,2.5,Ounce,https://www.amazon.com/Ultima-Replenisher-Electrolyte-Hydration-Stickpacks/dp/B08XQZX9K3/ref=zg_bs_g_6973694011_d_sccl_3/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nuun Sport Electrolyte Tablets with Magnesium, Calcium, Potassium, Chloride & Sodium, Gluten Free & Vegan, Mixed Flavors, 6 Pack (60 Servings Total)",Nuun,Nuun,Tablet,60.0,Count,https://www.amazon.com/Nuun-Hydration-Variety-Improved-Flavors/dp/B01AMVB87A/ref=zg_bs_g_6973694011_d_sccl_6/000-0000000-0000000?psc=1,Amazon
Magnesium,Nectar Hydration Packets - Electrolytes Powder Packets - Sugar Free & 0 Calorie - Organic Fruit Liquid Daily IV Hydrate Packets for Dehydration Relief and Rehydration (Variety 30 Pack),Nectar,Nectar,Powder,3.2,Ounce,https://www.amazon.com/Nectar-Hydration-Powder-Packets-Electrolyte/dp/B09BD8GZ8L/ref=zg_bs_g_6973694011_d_sccl_7/000-0000000-0000000?psc=1,Amazon
Magnesium,"DripDrop Hydration Packets - Juicy Variety Pack - Single Serve Electrolytes Powder Drink Mix - Grape, Fruit Punch, Strawberry Lemonade, Cherry - Non-GMO, Gluten Free, Vegan - 32 Sticks",DripDrop,DRIPDROP,Powder,11.29,Ounce,https://www.amazon.com/DripDrop-ORS-Juicy-Classics-Electrolyte/dp/B094QB6PH6/ref=zg_bs_g_6973694011_d_sccl_9/000-0000000-0000000?psc=1,Amazon
Magnesium,"Ultima Replenisher Daily Electrolyte Powder Drink Mix – Sugar Free – Grape, 90 Servings – Hydration Powder with 6 Key Electrolytes and Trace Minerals – Keto Friendly, Vegan, Non-GMO",Ultima Replenisher,"Ultima Health Products, Inc.",Powder,11.1,Ounce,https://www.amazon.com/Ultima-Hydrating-Electrolyte-Gluten-Free-Magnesium/dp/B01IIGL894/ref=zg_bs_g_6973694011_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,LMNT Zero Sugar Electrolytes - Sample Pack | Drink Mix | 8-Count,Drink LMNT,Drink LMNT,Pac,48.0,Ounce,https://www.amazon.com/LMNT-Zero-Sugar-Electrolytes/dp/B09Q9WCDY7/ref=zg_bs_g_6973694011_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,LMNT Sparkling Electrolyte Drink - Variety Pack | 12-Count,Drink LMNT,,Can,192.0,Fluid Ounces,https://www.amazon.com/LMNT-Sparkling-Electrolyte-Water-12-Count/dp/B0D5ZW8WVK/ref=zg_bs_g_6973694011_d_sccl_15/000-0000000-0000000?psc=1,Amazon
Magnesium,LMNT Zero Sugar Electrolytes - Lemonade | Drink Mix | 18-Count,Drink LMNT,LMNT ELEMENTAL LABS,Powder,,,https://www.amazon.com/LMNT-Zero-Sugar-Electrolytes-Lemonade/dp/B0F1BSR4VR/ref=zg_bs_g_6973694011_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"DripDrop Sugar Free Hydration Packets - Zero Classic Variety Pack - Single Serve Electrolytes Powder Drink Mix - Lemon Lime, Watermelon, Peach, Passion Fruit - Non-GMO, Gluten Free, Vegan - 32 Sticks",DripDrop,DripDrop,Powder,5.1,Ounce,https://www.amazon.com/DripDrop-Hydration-Variety-Electrolyte-Watermelon/dp/B0CTKX72Z4/ref=zg_bs_g_6973694011_d_sccl_18/000-0000000-0000000?psc=1,Amazon
Magnesium,"Ultima Replenisher Daily Electrolyte Powder Drink Mix – Sugar Free – Pink Lemonade, 30 Serving – Hydration Powder with 6 Key Electrolytes and Trace Minerals – Keto Friendly, Vegan, Non-GMO",Ultima Replenisher,"Ultima Health Products, Inc.",Powder,3.2,Ounce,https://www.amazon.com/Ultima-Replenisher-Elecrolytes-Lemonade-Ounce/dp/B081FTZS7Q/ref=zg_bs_g_6973694011_d_sccl_20/000-0000000-0000000?psc=1,Amazon
Magnesium,KEY NUTRIENTS Multivitamin Electrolytes Powder No Sugar - Refreshing Lemonade Electrolyte Powder - Sodium & Energy Supplement - Hydration Powder - No Calories - 90 Servings - Made in USA,KEY NUTRIENTS,KEY NUTRIENTS,Powder,12.7,Ounce,https://www.amazon.com/KEY-NUTRIENTS-Multivitamin-Electrolytes-Recovery/dp/B07Q33CN85/ref=zg_bs_g_6973694011_d_sccl_23/000-0000000-0000000?psc=1,Amazon
Magnesium,TREVI™ Sugar Free Electrolytes - Drink Mix Hydration Powder Packets - 28 Count - Variety Pack 1,TREVI,TREVI,Powder,4.74,Ounce,https://www.amazon.com/TreviTM-Sugar-Free-Electrolytes-Hydration/dp/B0DP5NMCW3/ref=zg_bs_g_6973694011_d_sccl_24/000-0000000-0000000?psc=1,Amazon
Magnesium,HydroMATE Electrolytes Powder Drink Mix Packets Hydration Accelerator Low Sugar Rapid Party Recovery Plus Vitamin C Variety Pack 30 Count,NatureWorks,HydroMATE,Powder,30.0,Count,https://www.amazon.com/Electrolytes-Drink-Mix-Variety-Sticks/dp/B09GKX9J39/ref=zg_bs_g_6973694011_d_sccl_27/000-0000000-0000000?psc=1,Amazon
Magnesium,"IQMIX Hydration Electrolyte Powder – 4-in-1 Formula for Hydration, Mental Clarity, Mood and Recovery – Sugar-Free Drink Mix, Keto, Magnesium L-Threonate, Lion’s Mane – 8 Count Sampler Pack",IQBAR,IQ BAR,Capsule,1.52,Ounce,https://www.amazon.com/Sugar-Free-Electrolyte-Powder-Packets/dp/B09GL4R5NV/ref=zg_bs_g_6973694011_d_sccl_26/000-0000000-0000000?psc=1,Amazon
Magnesium,"Electrolytes Powder Packets, 30 Sticks Hydration Packets Sugar Free, Electrolyte Drink Mix Travel Electrolyte Packets for Rapid Hydration, 6 Flavors",OZENKE,OZENKE,Powder,,,https://www.amazon.com/OZENKE-Electrolytes-Packets-Hydration-Electrolyte/dp/B0D7956B3Q/ref=zg_bs_g_6973694011_d_sccl_3/000-0000000-0000000?psc=1,Amazon
